ID,Radius,Pad,U,G,Pin,PinColID,PinRowID,FEE,FEE_Connector,FEE_Chan
2594,10,163,21,1,C14,2,14,1.0,J2,169
2666,10,164,21,1,F14,5,14,1.0,J2,164
2593,10,165,21,1,C13,2,13,1.0,J2,172
2641,10,166,21,1,E13,4,13,1.0,J2,170
2683,10,167,21,1,F9,5,9,1.0,J2,191
2568,10,168,21,1,B12,1,12,1.0,J2,178
2616,10,169,21,1,D12,3,12,1.0,J2,176
2567,10,170,21,1,B11,1,11,1.0,J2,185
2615,10,171,21,1,D11,3,11,1.0,J2,183
2639,10,172,21,1,E11,4,11,1.0,J2,180
2566,10,173,21,1,B10,1,10,1.0,J2,188
2638,10,174,21,1,E10,4,10,1.0,J2,187
2682,10,175,21,1,E9,4,9,1.0,J2,190
2827,10,176,23,1,B15,1,15,0.0,J2,165
2899,10,177,23,1,E15,4,15,0.0,J2,160
2826,10,178,23,1,B14,1,14,0.0,J2,168
2850,10,179,23,1,C14,2,14,0.0,J2,169
2922,10,180,23,1,F14,5,14,0.0,J2,164
2849,10,181,23,1,C13,2,13,0.0,J2,172
2873,10,182,23,1,D13,3,13,0.0,J2,173
2939,10,183,23,1,F9,5,9,0.0,J2,191
2824,10,184,23,1,B12,1,12,0.0,J2,178
2872,10,185,23,1,D12,3,12,0.0,J2,176
2823,10,186,23,1,B11,1,11,0.0,J2,185
2871,10,187,23,1,D11,3,11,0.0,J2,183
2895,10,188,23,1,E11,4,11,0.0,J2,180
2822,10,189,23,1,B10,1,10,0.0,J2,188
2894,10,190,23,1,E10,4,10,0.0,J2,187
2938,10,191,23,1,E9,4,9,0.0,J2,190
6,11,0,1,1,B10,1,10,11.0,J2,188
54,11,1,1,1,D10,3,10,11.0,J2,186
102,11,2,1,1,F10,5,10,11.0,J2,184
31,11,3,1,1,C11,2,11,11.0,J2,182
55,11,4,1,1,D11,3,11,11.0,J2,183
103,11,5,1,1,F11,5,11,11.0,J2,181
32,11,6,1,1,C12,2,12,11.0,J2,179
80,11,7,1,1,E12,4,12,11.0,J2,177
33,11,8,1,1,C13,2,13,11.0,J2,172
81,11,9,1,1,E13,4,13,11.0,J2,170
123,11,10,1,1,F9,5,9,11.0,J2,191
58,11,11,1,1,D14,3,14,11.0,J2,166
82,11,12,1,1,E14,4,14,11.0,J2,167
59,11,13,1,1,D15,3,15,11.0,J2,163
107,11,14,1,1,F15,5,15,11.0,J2,161
10,11,15,1,1,B14,1,14,11.0,J2,168
286,11,16,3,1,C10,2,10,10.0,J2,189
334,11,17,3,1,E10,4,10,10.0,J2,187
358,11,18,3,1,F10,5,10,10.0,J2,184
263,11,19,3,1,B11,1,11,10.0,J2,185
335,11,20,3,1,E11,4,11,10.0,J2,180
359,11,21,3,1,F11,5,11,10.0,J2,181
288,11,22,3,1,C12,2,12,10.0,J2,179
360,11,23,3,1,F12,5,12,10.0,J2,174
289,11,24,3,1,C13,2,13,10.0,J2,172
313,11,25,3,1,D13,3,13,10.0,J2,173
361,11,26,3,1,F13,5,13,10.0,J2,171
362,11,27,3,1,F14,5,14,10.0,J2,164
266,11,28,3,1,B14,1,14,10.0,J2,168
290,11,29,3,1,C14,2,14,10.0,J2,169
314,11,30,3,1,D14,3,14,10.0,J2,166
338,11,31,3,1,E14,4,14,10.0,J2,167
542,11,32,5,1,C10,2,10,9.0,J2,189
590,11,33,5,1,E10,4,10,9.0,J2,187
634,11,34,5,1,E9,4,9,9.0,J2,190
543,11,35,5,1,C11,2,11,9.0,J2,182
591,11,36,5,1,E11,4,11,9.0,J2,180
615,11,37,5,1,F11,5,11,9.0,J2,181
544,11,38,5,1,C12,2,12,9.0,J2,179
592,11,39,5,1,E12,4,12,9.0,J2,177
545,11,40,5,1,C13,2,13,9.0,J2,172
593,11,41,5,1,E13,4,13,9.0,J2,170
522,11,42,5,1,B14,1,14,9.0,J2,168
546,11,43,5,1,C14,2,14,9.0,J2,169
570,11,44,5,1,D14,3,14,9.0,J2,166
594,11,45,5,1,E14,4,14,9.0,J2,167
618,11,46,5,1,F14,5,14,9.0,J2,164
617,11,47,5,1,F13,5,13,9.0,J2,171
798,11,48,7,1,C10,2,10,8.0,J2,189
846,11,49,7,1,E10,4,10,8.0,J2,187
870,11,50,7,1,F10,5,10,8.0,J2,184
799,11,51,7,1,C11,2,11,8.0,J2,182
847,11,52,7,1,E11,4,11,8.0,J2,180
871,11,53,7,1,F11,5,11,8.0,J2,181
800,11,54,7,1,C12,2,12,8.0,J2,179
777,11,55,7,1,B13,1,13,8.0,J2,175
778,11,56,7,1,B14,1,14,8.0,J2,168
802,11,57,7,1,C14,2,14,8.0,J2,169
826,11,58,7,1,D14,3,14,8.0,J2,166
850,11,59,7,1,E14,4,14,8.0,J2,167
874,11,60,7,1,F14,5,14,8.0,J2,164
849,11,61,7,1,E13,4,13,8.0,J2,170
873,11,62,7,1,F13,5,13,8.0,J2,171
848,11,63,7,1,E12,4,12,8.0,J2,177
1054,11,64,9,1,C10,2,10,7.0,J2,189
1078,11,65,9,1,D10,3,10,7.0,J2,186
1126,11,66,9,1,F10,5,10,7.0,J2,184
1055,11,67,9,1,C11,2,11,7.0,J2,182
1056,11,68,9,1,C12,2,12,7.0,J2,179
1033,11,69,9,1,B13,1,13,7.0,J2,175
1034,11,70,9,1,B14,1,14,7.0,J2,168
1058,11,71,9,1,C14,2,14,7.0,J2,169
1082,11,72,9,1,D14,3,14,7.0,J2,166
1106,11,73,9,1,E14,4,14,7.0,J2,167
1130,11,74,9,1,F14,5,14,7.0,J2,164
1081,11,75,9,1,D13,3,13,7.0,J2,173
1129,11,76,9,1,F13,5,13,7.0,J2,171
1128,11,77,9,1,F12,5,12,7.0,J2,174
1079,11,78,9,1,D11,3,11,7.0,J2,183
1127,11,79,9,1,F11,5,11,7.0,J2,181
1287,11,80,11,1,B11,1,11,6.0,J2,185
1312,11,81,11,1,C12,2,12,6.0,J2,179
1289,11,82,11,1,B13,1,13,6.0,J2,175
1290,11,83,11,1,B14,1,14,6.0,J2,168
1314,11,84,11,1,C14,2,14,6.0,J2,169
1338,11,85,11,1,D14,3,14,6.0,J2,166
1362,11,86,11,1,E14,4,14,6.0,J2,167
1386,11,87,11,1,F14,5,14,6.0,J2,164
1361,11,88,11,1,E13,4,13,6.0,J2,170
1403,11,89,11,1,F9,5,9,6.0,J2,191
1360,11,90,11,1,E12,4,12,6.0,J2,177
1335,11,91,11,1,D11,3,11,6.0,J2,183
1359,11,92,11,1,E11,4,11,6.0,J2,180
1310,11,93,11,1,C10,2,10,6.0,J2,189
1358,11,94,11,1,E10,4,10,6.0,J2,187
1382,11,95,11,1,F10,5,10,6.0,J2,184
1545,11,96,13,1,B13,1,13,5.0,J2,175
1546,11,97,13,1,B14,1,14,5.0,J2,168
1570,11,98,13,1,C14,2,14,5.0,J2,169
1594,11,99,13,1,D14,3,14,5.0,J2,166
1618,11,100,13,1,E14,4,14,5.0,J2,167
1642,11,101,13,1,F14,5,14,5.0,J2,164
1593,11,102,13,1,D13,3,13,5.0,J2,173
1641,11,103,13,1,F13,5,13,5.0,J2,171
1544,11,104,13,1,B12,1,12,5.0,J2,178
1616,11,105,13,1,E12,4,12,5.0,J2,177
1640,11,106,13,1,F12,5,12,5.0,J2,174
1591,11,107,13,1,D11,3,11,5.0,J2,183
1639,11,108,13,1,F11,5,11,5.0,J2,181
1566,11,109,13,1,C10,2,10,5.0,J2,189
1590,11,110,13,1,D10,3,10,5.0,J2,186
1638,11,111,13,1,F10,5,10,5.0,J2,184
1826,11,112,15,1,C14,2,14,4.0,J2,169
1850,11,113,15,1,D14,3,14,4.0,J2,166
1874,11,114,15,1,E14,4,14,4.0,J2,167
1898,11,115,15,1,F14,5,14,4.0,J2,164
1803,11,116,15,1,B15,1,15,4.0,J2,165
1825,11,117,15,1,C13,2,13,4.0,J2,172
1849,11,118,15,1,D13,3,13,4.0,J2,173
1897,11,119,15,1,F13,5,13,4.0,J2,171
1800,11,120,15,1,B12,1,12,4.0,J2,178
1872,11,121,15,1,E12,4,12,4.0,J2,177
1896,11,122,15,1,F12,5,12,4.0,J2,174
1847,11,123,15,1,D11,3,11,4.0,J2,183
1871,11,124,15,1,E11,4,11,4.0,J2,180
1822,11,125,15,1,C10,2,10,4.0,J2,189
1870,11,126,15,1,E10,4,10,4.0,J2,187
1894,11,127,15,1,F10,5,10,4.0,J2,184
2154,11,128,17,1,F14,5,14,3.0,J2,164
2059,11,129,17,1,B15,1,15,3.0,J2,165
2107,11,130,17,1,D15,3,15,3.0,J2,163
2058,11,131,17,1,B14,1,14,3.0,J2,168
2106,11,132,17,1,D14,3,14,3.0,J2,166
2057,11,133,17,1,B13,1,13,3.0,J2,175
2129,11,134,17,1,E13,4,13,3.0,J2,170
2171,11,135,17,1,F9,5,9,3.0,J2,191
2056,11,136,17,1,B12,1,12,3.0,J2,178
2104,11,137,17,1,D12,3,12,3.0,J2,176
2152,11,138,17,1,F12,5,12,3.0,J2,174
2103,11,139,17,1,D11,3,11,3.0,J2,183
2127,11,140,17,1,E11,4,11,3.0,J2,180
2078,11,141,17,1,C10,2,10,3.0,J2,189
2102,11,142,17,1,D10,3,10,3.0,J2,186
2170,11,143,17,1,E9,4,9,3.0,J2,190
2339,11,144,19,1,C15,2,15,2.0,J2,162
2363,11,145,19,1,D15,3,15,2.0,J2,163
2411,11,146,19,1,F15,5,15,2.0,J2,161
2362,11,147,19,1,D14,3,14,2.0,J2,166
2410,11,148,19,1,F14,5,14,2.0,J2,164
2337,11,149,19,1,C13,2,13,2.0,J2,172
2361,11,150,19,1,D13,3,13,2.0,J2,173
2409,11,151,19,1,F13,5,13,2.0,J2,171
2312,11,152,19,1,B12,1,12,2.0,J2,178
2360,11,153,19,1,D12,3,12,2.0,J2,176
2408,11,154,19,1,F12,5,12,2.0,J2,174
2359,11,155,19,1,D11,3,11,2.0,J2,183
2383,11,156,19,1,E11,4,11,2.0,J2,180
2334,11,157,19,1,C10,2,10,2.0,J2,189
2358,11,158,19,1,D10,3,10,2.0,J2,186
2406,11,159,19,1,F10,5,10,2.0,J2,184
2571,11,160,21,1,B15,1,15,1.0,J2,165
2619,11,161,21,1,D15,3,15,1.0,J2,163
2667,11,162,21,1,F15,5,15,1.0,J2,161
2618,11,163,21,1,D14,3,14,1.0,J2,166
2642,11,164,21,1,E14,4,14,1.0,J2,167
2569,11,165,21,1,B13,1,13,1.0,J2,175
2617,11,166,21,1,D13,3,13,1.0,J2,173
2665,11,167,21,1,F13,5,13,1.0,J2,171
2592,11,168,21,1,C12,2,12,1.0,J2,179
2640,11,169,21,1,E12,4,12,1.0,J2,177
2664,11,170,21,1,F12,5,12,1.0,J2,174
2591,11,171,21,1,C11,2,11,1.0,J2,182
2663,11,172,21,1,F11,5,11,1.0,J2,181
2590,11,173,21,1,C10,2,10,1.0,J2,189
2614,11,174,21,1,D10,3,10,1.0,J2,186
2662,11,175,21,1,F10,5,10,1.0,J2,184
2851,11,176,23,1,C15,2,15,0.0,J2,162
2875,11,177,23,1,D15,3,15,0.0,J2,163
2923,11,178,23,1,F15,5,15,0.0,J2,161
2874,11,179,23,1,D14,3,14,0.0,J2,166
2898,11,180,23,1,E14,4,14,0.0,J2,167
2825,11,181,23,1,B13,1,13,0.0,J2,175
2897,11,182,23,1,E13,4,13,0.0,J2,170
2921,11,183,23,1,F13,5,13,0.0,J2,171
2848,11,184,23,1,C12,2,12,0.0,J2,179
2896,11,185,23,1,E12,4,12,0.0,J2,177
2920,11,186,23,1,F12,5,12,0.0,J2,174
2847,11,187,23,1,C11,2,11,0.0,J2,182
2919,11,188,23,1,F11,5,11,0.0,J2,181
2846,11,189,23,1,C10,2,10,0.0,J2,189
2870,11,190,23,1,D10,3,10,0.0,J2,186
2918,11,191,23,1,F10,5,10,0.0,J2,184
13,12,0,1,1,B18,1,18,11.0,J2,217
15,12,1,1,1,B20,1,20,11.0,J2,207
17,12,2,1,1,B22,1,22,11.0,J2,197
37,12,3,1,1,C18,2,18,11.0,J2,214
39,12,4,1,1,C20,2,20,11.0,J2,204
41,12,5,1,1,C22,2,22,11.0,J2,194
61,12,6,1,1,D18,3,18,11.0,J2,215
63,12,7,1,1,D20,3,20,11.0,J2,205
65,12,8,1,1,D22,3,22,11.0,J2,195
112,12,9,1,1,F21,5,21,11.0,J2,196
85,12,10,1,1,E18,4,18,11.0,J2,212
269,12,11,3,1,B18,1,18,10.0,J2,217
271,12,12,3,1,B20,1,20,10.0,J2,207
273,12,13,3,1,B22,1,22,10.0,J2,197
89,12,14,1,1,E22,4,22,11.0,J2,192
84,12,15,1,1,E17,4,17,11.0,J2,219
293,12,16,3,1,C18,2,18,10.0,J2,214
295,12,17,3,1,C20,2,20,10.0,J2,204
297,12,18,3,1,C22,2,22,10.0,J2,194
113,12,19,1,1,F22,5,22,11.0,J2,193
125,12,20,1,1,F16,5,16,11.0,J2,223
124,12,21,1,1,E16,4,16,11.0,J2,222
317,12,22,3,1,D18,3,18,10.0,J2,215
319,12,23,3,1,D20,3,20,10.0,J2,205
321,12,24,3,1,D22,3,22,10.0,J2,195
368,12,25,3,1,F21,5,21,10.0,J2,196
341,12,26,3,1,E18,4,18,10.0,J2,212
525,12,27,5,1,B18,1,18,9.0,J2,217
527,12,28,5,1,B20,1,20,9.0,J2,207
529,12,29,5,1,B22,1,22,9.0,J2,197
345,12,30,3,1,E22,4,22,10.0,J2,192
340,12,31,3,1,E17,4,17,10.0,J2,219
549,12,32,5,1,C18,2,18,9.0,J2,214
551,12,33,5,1,C20,2,20,9.0,J2,204
553,12,34,5,1,C22,2,22,9.0,J2,194
369,12,35,3,1,F22,5,22,10.0,J2,193
381,12,36,3,1,F16,5,16,10.0,J2,223
380,12,37,3,1,E16,4,16,10.0,J2,222
573,12,38,5,1,D18,3,18,9.0,J2,215
575,12,39,5,1,D20,3,20,9.0,J2,205
577,12,40,5,1,D22,3,22,9.0,J2,195
624,12,41,5,1,F21,5,21,9.0,J2,196
597,12,42,5,1,E18,4,18,9.0,J2,212
781,12,43,7,1,B18,1,18,8.0,J2,217
783,12,44,7,1,B20,1,20,8.0,J2,207
785,12,45,7,1,B22,1,22,8.0,J2,197
601,12,46,5,1,E22,4,22,9.0,J2,192
596,12,47,5,1,E17,4,17,9.0,J2,219
805,12,48,7,1,C18,2,18,8.0,J2,214
807,12,49,7,1,C20,2,20,8.0,J2,204
625,12,50,5,1,F22,5,22,9.0,J2,193
637,12,51,5,1,F16,5,16,9.0,J2,223
636,12,52,5,1,E16,4,16,9.0,J2,222
829,12,53,7,1,D18,3,18,8.0,J2,215
831,12,54,7,1,D20,3,20,8.0,J2,205
833,12,55,7,1,D22,3,22,8.0,J2,195
809,12,56,7,1,C22,2,22,8.0,J2,194
880,12,57,7,1,F21,5,21,8.0,J2,196
853,12,58,7,1,E18,4,18,8.0,J2,212
1037,12,59,9,1,B18,1,18,7.0,J2,217
1039,12,60,9,1,B20,1,20,7.0,J2,207
857,12,61,7,1,E22,4,22,8.0,J2,192
852,12,62,7,1,E17,4,17,8.0,J2,219
1061,12,63,9,1,C18,2,18,7.0,J2,214
881,12,64,7,1,F22,5,22,8.0,J2,193
893,12,65,7,1,F16,5,16,8.0,J2,223
892,12,66,7,1,E16,4,16,8.0,J2,222
1085,12,67,9,1,D18,3,18,7.0,J2,215
1087,12,68,9,1,D20,3,20,7.0,J2,205
1089,12,69,9,1,D22,3,22,7.0,J2,195
1063,12,70,9,1,C20,2,20,7.0,J2,204
1065,12,71,9,1,C22,2,22,7.0,J2,194
1041,12,72,9,1,B22,1,22,7.0,J2,197
1136,12,73,9,1,F21,5,21,7.0,J2,196
1109,12,74,9,1,E18,4,18,7.0,J2,212
1113,12,75,9,1,E22,4,22,7.0,J2,192
1108,12,76,9,1,E17,4,17,7.0,J2,219
1137,12,77,9,1,F22,5,22,7.0,J2,193
1149,12,78,9,1,F16,5,16,7.0,J2,223
1148,12,79,9,1,E16,4,16,7.0,J2,222
1341,12,80,11,1,D18,3,18,6.0,J2,215
1343,12,81,11,1,D20,3,20,6.0,J2,205
1345,12,82,11,1,D22,3,22,6.0,J2,195
1317,12,83,11,1,C18,2,18,6.0,J2,214
1319,12,84,11,1,C20,2,20,6.0,J2,204
1321,12,85,11,1,C22,2,22,6.0,J2,194
1293,12,86,11,1,B18,1,18,6.0,J2,217
1295,12,87,11,1,B20,1,20,6.0,J2,207
1297,12,88,11,1,B22,1,22,6.0,J2,197
1369,12,89,11,1,E22,4,22,6.0,J2,192
1364,12,90,11,1,E17,4,17,6.0,J2,219
1393,12,91,11,1,F22,5,22,6.0,J2,193
1405,12,92,11,1,F16,5,16,6.0,J2,223
1404,12,93,11,1,E16,4,16,6.0,J2,222
1597,12,94,13,1,D18,3,18,5.0,J2,215
1599,12,95,13,1,D20,3,20,5.0,J2,205
1601,12,96,13,1,D22,3,22,5.0,J2,195
1573,12,97,13,1,C18,2,18,5.0,J2,214
1575,12,98,13,1,C20,2,20,5.0,J2,204
1577,12,99,13,1,C22,2,22,5.0,J2,194
1392,12,100,11,1,F21,5,21,6.0,J2,196
1365,12,101,11,1,E18,4,18,6.0,J2,212
1549,12,102,13,1,B18,1,18,5.0,J2,217
1551,12,103,13,1,B20,1,20,5.0,J2,207
1553,12,104,13,1,B22,1,22,5.0,J2,197
1649,12,105,13,1,F22,5,22,5.0,J2,193
1661,12,106,13,1,F16,5,16,5.0,J2,223
1660,12,107,13,1,E16,4,16,5.0,J2,222
1853,12,108,15,1,D18,3,18,4.0,J2,215
1855,12,109,15,1,D20,3,20,4.0,J2,205
1857,12,110,15,1,D22,3,22,4.0,J2,195
1625,12,111,13,1,E22,4,22,5.0,J2,192
1620,12,112,13,1,E17,4,17,5.0,J2,219
1829,12,113,15,1,C18,2,18,4.0,J2,214
1831,12,114,15,1,C20,2,20,4.0,J2,204
1833,12,115,15,1,C22,2,22,4.0,J2,194
1648,12,116,13,1,F21,5,21,5.0,J2,196
1621,12,117,13,1,E18,4,18,5.0,J2,212
1805,12,118,15,1,B18,1,18,4.0,J2,217
1807,12,119,15,1,B20,1,20,4.0,J2,207
1809,12,120,15,1,B22,1,22,4.0,J2,197
1905,12,121,15,1,F22,5,22,4.0,J2,193
1917,12,122,15,1,F16,5,16,4.0,J2,223
1916,12,123,15,1,E16,4,16,4.0,J2,222
2109,12,124,17,1,D18,3,18,3.0,J2,215
2111,12,125,17,1,D20,3,20,3.0,J2,205
2113,12,126,17,1,D22,3,22,3.0,J2,195
1881,12,127,15,1,E22,4,22,4.0,J2,192
1876,12,128,15,1,E17,4,17,4.0,J2,219
2085,12,129,17,1,C18,2,18,3.0,J2,214
2087,12,130,17,1,C20,2,20,3.0,J2,204
2089,12,131,17,1,C22,2,22,3.0,J2,194
1904,12,132,15,1,F21,5,21,4.0,J2,196
1877,12,133,15,1,E18,4,18,4.0,J2,212
2061,12,134,17,1,B18,1,18,3.0,J2,217
2063,12,135,17,1,B20,1,20,3.0,J2,207
2065,12,136,17,1,B22,1,22,3.0,J2,197
2161,12,137,17,1,F22,5,22,3.0,J2,193
2173,12,138,17,1,F16,5,16,3.0,J2,223
2172,12,139,17,1,E16,4,16,3.0,J2,222
2365,12,140,19,1,D18,3,18,2.0,J2,215
2367,12,141,19,1,D20,3,20,2.0,J2,205
2369,12,142,19,1,D22,3,22,2.0,J2,195
2137,12,143,17,1,E22,4,22,3.0,J2,192
2132,12,144,17,1,E17,4,17,3.0,J2,219
2341,12,145,19,1,C18,2,18,2.0,J2,214
2343,12,146,19,1,C20,2,20,2.0,J2,204
2345,12,147,19,1,C22,2,22,2.0,J2,194
2160,12,148,17,1,F21,5,21,3.0,J2,196
2133,12,149,17,1,E18,4,18,3.0,J2,212
2317,12,150,19,1,B18,1,18,2.0,J2,217
2319,12,151,19,1,B20,1,20,2.0,J2,207
2321,12,152,19,1,B22,1,22,2.0,J2,197
2417,12,153,19,1,F22,5,22,2.0,J2,193
2429,12,154,19,1,F16,5,16,2.0,J2,223
2428,12,155,19,1,E16,4,16,2.0,J2,222
2621,12,156,21,1,D18,3,18,1.0,J2,215
2623,12,157,21,1,D20,3,20,1.0,J2,205
2625,12,158,21,1,D22,3,22,1.0,J2,195
2393,12,159,19,1,E22,4,22,2.0,J2,192
2388,12,160,19,1,E17,4,17,2.0,J2,219
2597,12,161,21,1,C18,2,18,1.0,J2,214
2599,12,162,21,1,C20,2,20,1.0,J2,204
2601,12,163,21,1,C22,2,22,1.0,J2,194
2416,12,164,19,1,F21,5,21,2.0,J2,196
2389,12,165,19,1,E18,4,18,2.0,J2,212
2573,12,166,21,1,B18,1,18,1.0,J2,217
2575,12,167,21,1,B20,1,20,1.0,J2,207
2577,12,168,21,1,B22,1,22,1.0,J2,197
2673,12,169,21,1,F22,5,22,1.0,J2,193
2685,12,170,21,1,F16,5,16,1.0,J2,223
2684,12,171,21,1,E16,4,16,1.0,J2,222
2877,12,172,23,1,D18,3,18,0.0,J2,215
2879,12,173,23,1,D20,3,20,0.0,J2,205
2881,12,174,23,1,D22,3,22,0.0,J2,195
2649,12,175,21,1,E22,4,22,1.0,J2,192
2644,12,176,21,1,E17,4,17,1.0,J2,219
2853,12,177,23,1,C18,2,18,0.0,J2,214
2855,12,178,23,1,C20,2,20,0.0,J2,204
2857,12,179,23,1,C22,2,22,0.0,J2,194
2672,12,180,21,1,F21,5,21,1.0,J2,196
2645,12,181,21,1,E18,4,18,1.0,J2,212
2829,12,182,23,1,B18,1,18,0.0,J2,217
2831,12,183,23,1,B20,1,20,0.0,J2,207
2833,12,184,23,1,B22,1,22,0.0,J2,197
2929,12,185,23,1,F22,5,22,0.0,J2,193
2941,12,186,23,1,F16,5,16,0.0,J2,223
2940,12,187,23,1,E16,4,16,0.0,J2,222
2905,12,188,23,1,E22,4,22,0.0,J2,192
2900,12,189,23,1,E17,4,17,0.0,J2,219
2928,12,190,23,1,F21,5,21,0.0,J2,196
2901,12,191,23,1,E18,4,18,0.0,J2,212
60,13,0,1,1,D17,3,17,11.0,J2,218
62,13,1,1,1,D19,3,19,11.0,J2,208
64,13,2,1,1,D21,3,21,11.0,J2,198
36,13,3,1,1,C17,2,17,11.0,J2,221
38,13,4,1,1,C19,2,19,11.0,J2,211
40,13,5,1,1,C21,2,21,11.0,J2,201
12,13,6,1,1,B17,1,17,11.0,J2,220
14,13,7,1,1,B19,1,19,11.0,J2,210
16,13,8,1,1,B21,1,21,11.0,J2,200
88,13,9,1,1,E21,4,21,11.0,J2,199
109,13,10,1,1,F18,5,18,11.0,J2,213
316,13,11,3,1,D17,3,17,10.0,J2,218
318,13,12,3,1,D19,3,19,10.0,J2,208
320,13,13,3,1,D21,3,21,10.0,J2,198
111,13,14,1,1,F20,5,20,11.0,J2,203
86,13,15,1,1,E19,4,19,11.0,J2,209
292,13,16,3,1,C17,2,17,10.0,J2,221
294,13,17,3,1,C19,2,19,10.0,J2,211
296,13,18,3,1,C21,2,21,10.0,J2,201
87,13,19,1,1,E20,4,20,11.0,J2,202
110,13,20,1,1,F19,5,19,11.0,J2,206
108,13,21,1,1,F17,5,17,11.0,J2,216
268,13,22,3,1,B17,1,17,10.0,J2,220
270,13,23,3,1,B19,1,19,10.0,J2,210
272,13,24,3,1,B21,1,21,10.0,J2,200
344,13,25,3,1,E21,4,21,10.0,J2,199
365,13,26,3,1,F18,5,18,10.0,J2,213
572,13,27,5,1,D17,3,17,9.0,J2,218
574,13,28,5,1,D19,3,19,9.0,J2,208
576,13,29,5,1,D21,3,21,9.0,J2,198
367,13,30,3,1,F20,5,20,10.0,J2,203
342,13,31,3,1,E19,4,19,10.0,J2,209
548,13,32,5,1,C17,2,17,9.0,J2,221
550,13,33,5,1,C19,2,19,9.0,J2,211
552,13,34,5,1,C21,2,21,9.0,J2,201
343,13,35,3,1,E20,4,20,10.0,J2,202
366,13,36,3,1,F19,5,19,10.0,J2,206
364,13,37,3,1,F17,5,17,10.0,J2,216
524,13,38,5,1,B17,1,17,9.0,J2,220
526,13,39,5,1,B19,1,19,9.0,J2,210
528,13,40,5,1,B21,1,21,9.0,J2,200
600,13,41,5,1,E21,4,21,9.0,J2,199
621,13,42,5,1,F18,5,18,9.0,J2,213
828,13,43,7,1,D17,3,17,8.0,J2,218
830,13,44,7,1,D19,3,19,8.0,J2,208
832,13,45,7,1,D21,3,21,8.0,J2,198
623,13,46,5,1,F20,5,20,9.0,J2,203
598,13,47,5,1,E19,4,19,9.0,J2,209
804,13,48,7,1,C17,2,17,8.0,J2,221
806,13,49,7,1,C19,2,19,8.0,J2,211
599,13,50,5,1,E20,4,20,9.0,J2,202
622,13,51,5,1,F19,5,19,9.0,J2,206
620,13,52,5,1,F17,5,17,9.0,J2,216
780,13,53,7,1,B17,1,17,8.0,J2,220
782,13,54,7,1,B19,1,19,8.0,J2,210
784,13,55,7,1,B21,1,21,8.0,J2,200
808,13,56,7,1,C21,2,21,8.0,J2,201
856,13,57,7,1,E21,4,21,8.0,J2,199
877,13,58,7,1,F18,5,18,8.0,J2,213
1084,13,59,9,1,D17,3,17,7.0,J2,218
1086,13,60,9,1,D19,3,19,7.0,J2,208
879,13,61,7,1,F20,5,20,8.0,J2,203
854,13,62,7,1,E19,4,19,8.0,J2,209
1060,13,63,9,1,C17,2,17,7.0,J2,221
855,13,64,7,1,E20,4,20,8.0,J2,202
878,13,65,7,1,F19,5,19,8.0,J2,206
876,13,66,7,1,F17,5,17,8.0,J2,216
1036,13,67,9,1,B17,1,17,7.0,J2,220
1038,13,68,9,1,B19,1,19,7.0,J2,210
1040,13,69,9,1,B21,1,21,7.0,J2,200
1062,13,70,9,1,C19,2,19,7.0,J2,211
1064,13,71,9,1,C21,2,21,7.0,J2,201
1088,13,72,9,1,D21,3,21,7.0,J2,198
1112,13,73,9,1,E21,4,21,7.0,J2,199
1133,13,74,9,1,F18,5,18,7.0,J2,213
1135,13,75,9,1,F20,5,20,7.0,J2,203
1110,13,76,9,1,E19,4,19,7.0,J2,209
1111,13,77,9,1,E20,4,20,7.0,J2,202
1134,13,78,9,1,F19,5,19,7.0,J2,206
1132,13,79,9,1,F17,5,17,7.0,J2,216
1292,13,80,11,1,B17,1,17,6.0,J2,220
1294,13,81,11,1,B19,1,19,6.0,J2,210
1296,13,82,11,1,B21,1,21,6.0,J2,200
1316,13,83,11,1,C17,2,17,6.0,J2,221
1318,13,84,11,1,C19,2,19,6.0,J2,211
1320,13,85,11,1,C21,2,21,6.0,J2,201
1340,13,86,11,1,D17,3,17,6.0,J2,218
1342,13,87,11,1,D19,3,19,6.0,J2,208
1344,13,88,11,1,D21,3,21,6.0,J2,198
1391,13,89,11,1,F20,5,20,6.0,J2,203
1366,13,90,11,1,E19,4,19,6.0,J2,209
1367,13,91,11,1,E20,4,20,6.0,J2,202
1390,13,92,11,1,F19,5,19,6.0,J2,206
1388,13,93,11,1,F17,5,17,6.0,J2,216
1548,13,94,13,1,B17,1,17,5.0,J2,220
1550,13,95,13,1,B19,1,19,5.0,J2,210
1552,13,96,13,1,B21,1,21,5.0,J2,200
1572,13,97,13,1,C17,2,17,5.0,J2,221
1574,13,98,13,1,C19,2,19,5.0,J2,211
1576,13,99,13,1,C21,2,21,5.0,J2,201
1368,13,100,11,1,E21,4,21,6.0,J2,199
1389,13,101,11,1,F18,5,18,6.0,J2,213
1596,13,102,13,1,D17,3,17,5.0,J2,218
1598,13,103,13,1,D19,3,19,5.0,J2,208
1600,13,104,13,1,D21,3,21,5.0,J2,198
1623,13,105,13,1,E20,4,20,5.0,J2,202
1646,13,106,13,1,F19,5,19,5.0,J2,206
1644,13,107,13,1,F17,5,17,5.0,J2,216
1804,13,108,15,1,B17,1,17,4.0,J2,220
1806,13,109,15,1,B19,1,19,4.0,J2,210
